"","FITMENT","","","DEVICE","SIM","","VEHICLE","","","","","","NOTES",""
"#","DATE","CITY","LOCATION","ID","SIM","MOBILE","LIC","CHASSIS","MODEL","DOR","FUEL","STATUS","",""
"1","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056245","89914509009238448073","7899276970","MH02EH1227","MDHZBAAD0G6029493","Datsun Go","2016","Petrol","Complete","",""
"2","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056247","89914509009238450582","8105262497","MH02EH1243","MDHZBAAD0G6029432","Datsun Go","2016","Petrol","Complete","",""
"3","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056248","89914509009238452554","7899434447","MH02EH1327","MDHZBAAD0G6029451","Datsun Go","2016","Petrol","Complete","",""
"4","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056276","89914509009238448164","8105810055","","MDHZBAAD0G6029416","Datsun Go","2016","Petrol","Complete","",""
"5","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056288","89914509009238452307","8105090607","MH02EH1264","MDHZBAAD0G6029393","Datsun Go","2016","Petrol","Complete","",""
"6","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056302","89914509009238447968","7899342526","MH02EH1235","MDHZBAAD0G6029300","Datsun Go","2016","Petrol","Complete","",""
"7","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056307","89914509009238450442","7899660916","MH02EH1320","MDHZBAAD0G6029278","Datsun Go","2016","Petrol","Complete","",""
"8","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056312","89914509009238449451","7899600766","MH02EH1247","MDHZBAAD0G6029503","Datsun Go","2016","Petrol","Complete","",""
"9","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056354","89914509009238450483","7899602397","","MDHZBAAD0G6029368","Datsun Go","2016","Petrol","Complete","",""
"10","30-08-2016","Mumbai","Ritu Nissan, Mankoli","2056409","89914509009243046805","7899435553","","MDHZBAAD0G6029506","Datsun Go","2016","Petrol","Complete","",""
